timeStep NumPeds-PID5
8589 1
8590 1
8591 1
8592 1
8593 1
8594 1
8595 1
8596 1
8597 1
8598 1
8599 1
8600 1
8601 2
8602 2
8603 2
8604 2
8605 2
8606 2
8607 2
8608 2
8609 2
8610 2
8611 2
8612 2
8613 2
8614 2
8615 2
8616 2
8617 2
8618 1
8619 1
8620 1
8621 1
8622 1
8623 1
8624 1
8625 1
8626 1
8627 1
8628 1
8629 1
8630 1
8631 1
8632 1
8633 1
8634 1
8635 1
8636 1
8637 1
8638 1
8639 1
8640 1
8641 1
8642 1
8643 1
8644 1
8645 1
8646 1
8647 1
8648 1
8649 1
8650 1
8651 1
8652 1
8653 1
8654 1
8655 1
8656 1
8657 1
8658 1
8659 1
8660 1
8661 1
8662 1
8663 1
8664 1
8665 1
8666 1
8667 1
8668 1
8669 1
8670 1
8671 1
8672 1
8673 1
8674 1
8675 1
8676 1
8677 1
8678 1
8679 1
8680 1
8681 1
8682 1
8683 1
8684 1
8685 1
8686 1
8687 1
8688 1
8689 1
8690 1
8691 1
8692 1
8693 1
8694 1
8695 1
8696 1
8697 1
8698 1
8699 1
8700 1
8701 2
8702 2
8703 2
8704 2
8705 2
8706 2
8707 2
8708 2
8709 2
8710 2
8711 2
8712 2
8713 2
8714 2
8715 2
8716 2
8717 2
8718 2
8719 2
8720 2
8721 2
8722 2
8723 2
8724 2
8725 2
8726 2
8727 2
8728 2
8729 2
8730 2
8731 2
8732 2
8733 2
8734 2
8735 2
8736 2
8737 1
8738 1
8739 1
8740 1
8741 1
8742 1
8743 1
8744 1
8745 1
8746 1
8747 1
8748 1
8749 1
8750 1
8751 1
8752 1
8753 1
8754 1
8755 1
8756 1
8757 1
8758 1
8759 1
8760 1
8761 1
8762 1
8763 1
8764 1
8765 1
8766 1
8767 1
8768 1
8769 1
8770 1
8771 1
8772 1
8773 1
8774 1
8775 1
8776 1
8777 1
8778 1
8779 1
8780 1
8781 1
8782 1
8783 1
8784 1
8785 1
8786 1
8787 1
8788 1
8789 1
8790 1
8791 1
8792 1
8793 1
8794 1
8795 1
8796 1
8797 1
8798 1
8799 1
8800 1
8801 2
8802 2
8803 2
8804 2
8805 2
8806 2
8807 2
8808 2
8809 2
8810 2
8811 2
8812 2
8813 2
8814 2
8815 2
8816 2
8817 2
8818 2
8819 2
8820 2
8821 2
8822 2
8823 2
8824 2
8825 2
8826 2
8827 2
8828 2
8829 2
8830 2
8831 2
8832 2
8833 2
8834 2
8835 2
8836 2
8837 2
8838 1
8839 1
8840 1
8841 1
8842 1
8843 1
8844 1
8845 1
8846 1
8847 1
8848 1
8849 1
8850 1
8851 1
8852 1
8853 1
8854 1
8855 1
8856 1
8857 1
8858 1
8859 1
8860 1
8861 1
8862 1
8863 1
8864 1
8865 1
8866 1
8867 1
8868 1
8869 1
8870 1
8871 1
8872 1
8873 1
8874 1
8875 1
8876 1
8877 1
8878 1
8879 1
8880 1
8881 1
8882 1
8883 1
8884 1
8885 1
8886 1
8887 1
8888 1
8889 1
8890 1
8891 1
8892 1
8893 1
8894 1
8895 1
8896 1
8897 1
8898 1
8899 1
8900 1
8901 2
8902 2
8903 2
8904 2
8905 2
8906 2
8907 2
8908 2
8909 2
8910 2
8911 2
8912 2
8913 2
8914 2
8915 2
8916 2
8917 2
8918 1
8919 1
8920 1
8921 1
8922 1
8923 1
8924 1
8925 1
8926 1
8927 1
8928 1
8929 1
8930 1
8931 1
8932 1
8933 1
8934 1
8935 1
8936 1
8937 1
8938 1
8939 1
8940 1
8941 1
8942 1
8943 1
8944 1
8945 1
8946 1
8947 1
8948 1
8949 1
8950 1
8951 1
8952 1
8953 1
8954 1
8955 1
8956 1
8957 1
8958 1
8959 1
8960 1
8961 1
8962 1
8963 1
8964 1
8965 1
8966 1
8967 1
8968 1
8969 1
8970 1
8971 1
8972 1
8973 1
8974 1
8975 1
8976 1
8977 1
8978 1
8979 1
8980 1
8981 1
8982 1
8983 1
8984 1
8985 1
8986 1
8987 1
8988 1
8989 1
8990 1
8991 1
8992 1
8993 1
8994 1
8995 1
8996 1
8997 1
8998 1
8999 1
9000 1
9001 2
9002 2
9003 2
9004 2
9005 2
9006 1
9007 1
9008 1
9009 1
9010 1
9011 1
9012 1
9013 1
9014 1
9015 1
9016 1
9017 1
9018 1
9019 1
9020 1
9021 1
9022 1
9023 1
9024 1
9025 1
9026 1
9027 1
9028 1
9029 1
9030 1
9031 1
9032 1
9033 1
9034 1
9035 1
9036 1
9037 1
9038 1
9039 1
9040 1
9041 1
9042 1
9043 1
9044 1
9045 1
9046 1
9047 1
9048 1
9049 1
9050 1
9051 1
9052 1
9053 1
9054 1
9055 1
9056 1
9057 1
9058 1
9059 1
9060 1
9061 1
9062 1
9063 1
9064 1
9065 1
9066 1
9067 1
9068 1
9069 1
9070 1
9071 1
9072 1
9073 1
9074 1
9075 1
9076 1
9077 1
9078 1
9079 1
9080 1
9081 1
9082 1
9083 1
9084 1
9085 1
9086 1
9087 1
9088 1
9089 1
9090 1
9091 1
9092 1
9093 1
9094 1
9095 1
9096 1
9097 1
9098 1
9099 1
9100 1
9101 2
9102 2
9103 2
9104 2
9105 2
9106 2
9107 2
9108 2
9109 2
9110 2
9111 2
9112 2
9113 2
9114 2
9115 2
9116 2
9117 2
9118 2
9119 2
9120 2
9121 2
9122 2
9123 2
9124 2
9125 2
9126 2
9127 2
9128 2
9129 2
9130 2
9131 2
9132 2
9133 2
9134 2
9135 2
9136 2
9137 2
9138 2
9139 2
9140 2
9141 2
9142 2
9143 2
9144 2
9145 2
9146 2
9147 2
9148 2
9149 2
9150 2
9151 2
9152 2
9153 2
9154 2
9155 2
9156 2
9157 2
9158 2
9159 2
9160 2
9161 2
9162 2
9163 2
9164 2
9165 2
9166 2
9167 2
9168 2
9169 2
9170 2
9171 2
9172 2
9173 2
9174 2
9175 2
9176 2
9177 2
9178 2
9179 2
9180 2
9181 2
9182 2
9183 2
9184 2
9185 2
9186 2
9187 2
9188 2
9189 2
9190 2
9191 2
9192 2
9193 2
9194 2
9195 2
9196 2
9197 2
9198 2
9199 2
9200 2
9201 3
9202 3
9203 3
9204 3
9205 3
9206 3
9207 3
9208 3
9209 3
9210 3
9211 3
9212 3
9213 3
9214 3
9215 3
9216 3
9217 3
9218 3
9219 3
9220 3
9221 3
9222 3
9223 3
9224 3
9225 3
9226 3
9227 3
9228 3
9229 3
9230 3
9231 3
9232 3
9233 3
9234 3
9235 3
9236 3
9237 3
9238 3
9239 3
9240 3
9241 3
9242 3
9243 3
9244 3
9245 3
9246 3
9247 3
9248 3
9249 3
9250 3
9251 3
9252 3
9253 2
9254 2
9255 2
9256 2
9257 2
9258 2
9259 2
9260 2
9261 2
9262 2
9263 2
9264 2
9265 2
9266 2
9267 2
9268 2
9269 2
9270 2
9271 2
9272 2
9273 2
9274 2
9275 2
9276 2
9277 2
9278 2
9279 2
9280 2
9281 2
9282 2
9283 2
9284 2
9285 2
9286 2
9287 2
9288 2
9289 2
9290 2
9291 2
9292 2
9293 2
9294 2
9295 2
9296 2
9297 2
9298 2
9299 2
9300 2
9301 3
9302 3
9303 3
9304 3
9305 3
9306 3
9307 3
9308 3
9309 3
9310 3
9311 3
9312 3
9313 3
9314 3
9315 3
9316 3
9317 3
9318 3
9319 3
9320 3
9321 3
9322 3
9323 3
9324 3
9325 3
9326 3
9327 3
9328 3
9329 3
9330 3
9331 3
9332 3
9333 3
9334 3
9335 3
9336 3
9337 3
9338 3
9339 3
9340 3
9341 3
9342 3
9343 3
9344 3
9345 3
9346 3
9347 3
9348 3
9349 3
9350 3
9351 3
9352 3
9353 3
9354 3
9355 3
9356 3
9357 2
9358 2
9359 2
9360 2
9361 2
9362 2
9363 2
9364 2
9365 2
9366 2
9367 2
9368 2
9369 2
9370 2
9371 2
9372 2
9373 2
9374 2
9375 2
9376 2
9377 2
9378 2
9379 2
9380 2
9381 2
9382 2
9383 2
9384 2
9385 2
9386 2
9387 2
9388 2
9389 2
9390 2
9391 2
9392 2
9393 2
9394 2
9395 2
9396 2
9397 2
9398 2
9399 2
9400 2
9401 3
9402 3
9403 3
9404 3
9405 3
9406 3
9407 3
9408 3
9409 3
9410 3
9411 3
9412 3
9413 3
9414 3
9415 3
9416 3
9417 3
9418 3
9419 3
9420 3
9421 3
9422 3
9423 3
9424 3
9425 3
9426 3
9427 3
9428 3
9429 3
9430 3
9431 3
9432 3
9433 3
9434 3
9435 3
9436 3
9437 3
9438 3
9439 3
9440 3
9441 3
9442 3
9443 3
9444 3
9445 3
9446 3
9447 3
9448 3
9449 3
9450 3
9451 3
9452 3
9453 3
9454 3
9455 3
9456 3
9457 2
9458 2
9459 2
9460 2
9461 2
9462 2
9463 2
9464 2
9465 2
9466 2
9467 2
9468 2
9469 2
9470 2
9471 2
9472 2
9473 2
9474 2
9475 2
9476 2
9477 2
9478 2
9479 2
9480 2
9481 2
9482 2
9483 2
9484 2
9485 2
9486 2
9487 2
9488 2
9489 2
9490 2
9491 2
9492 2
9493 2
9494 2
9495 2
9496 2
9497 2
9498 2
9499 2
9500 2
9501 3
9502 3
9503 3
9504 3
9505 3
9506 3
9507 3
9508 3
9509 3
9510 3
9511 3
9512 3
9513 3
9514 3
9515 3
9516 3
9517 3
9518 3
9519 3
9520 3
9521 3
9522 2
9523 2
9524 2
9525 2
9526 2
9527 2
9528 2
9529 2
9530 2
9531 2
9532 2
9533 2
9534 2
9535 2
9536 2
9537 2
9538 2
9539 2
9540 2
9541 2
9542 2
9543 2
9544 2
9545 2
9546 2
9547 2
9548 2
9549 2
9550 2
9551 2
9552 2
9553 2
9554 2
9555 2
9556 2
9557 2
9558 2
9559 2
9560 2
9561 2
9562 2
9563 2
9564 2
9565 2
9566 2
9567 2
9568 2
9569 2
9570 2
9571 2
9572 2
9573 2
9574 2
9575 2
9576 2
9577 2
9578 2
9579 2
9580 2
9581 2
9582 2
9583 2
9584 2
9585 1
9586 1
9587 1
9588 1
9589 1
9590 1
9591 1
9592 1
9593 1
9594 1
9595 1
9596 1
9597 1
9598 1
9599 1
9600 1
9601 2
9602 2
9603 2
9604 2
9605 2
9606 2
9607 2
9608 2
9609 2
9610 2
9611 2
9612 2
9613 2
9614 2
9615 2
9616 2
9617 2
9618 2
9619 2
9620 2
9621 2
9622 2
9623 1
9624 1
9625 1
9626 1
9627 1
9628 1
9629 1
9630 1
9631 1
9632 1
9633 1
9634 1
9635 1
9636 1
9637 1
9638 1
9639 1
9640 1
9641 1
9642 1
9643 1
9644 1
9645 1
9646 1
9647 1
9648 1
9649 1
9650 1
9651 1
9652 1
9653 1
9654 1
9655 1
9656 1
9657 1
9658 1
9659 1
9660 1
9661 1
9662 1
9663 1
9664 1
9665 1
9666 1
9667 1
9668 1
9669 1
9670 1
9671 1
9672 1
9673 1
9674 1
9675 1
9676 1
9677 1
9678 1
9679 1
9680 1
9681 1
9682 1
9683 1
9684 1
9685 1
9686 1
9687 1
9688 1
9689 1
9690 1
9691 1
9692 1
9693 1
9694 1
9695 1
9696 1
9697 1
9698 1
9699 1
9700 1
9701 2
9702 2
9703 2
9704 2
9705 2
9706 2
9707 2
9708 2
9709 2
9710 2
9711 2
9712 2
9713 2
9714 2
9715 2
9716 2
9717 2
9718 2
9719 2
9720 2
9721 2
9722 2
9723 2
9724 2
9725 2
9726 2
9727 2
9728 2
9729 2
9730 2
9731 2
9732 2
9733 2
9734 2
9735 2
9736 2
9737 2
9738 2
9739 2
9740 2
9741 2
9742 2
9743 2
9744 2
9745 2
9746 2
9747 2
9748 2
9749 2
9750 2
9751 2
9752 2
9753 2
9754 2
9755 2
9756 2
9757 2
9758 2
9759 2
9760 2
9761 2
9762 2
9763 2
9764 2
9765 2
9766 2
9767 2
9768 2
9769 2
9770 2
9771 2
9772 2
9773 2
9774 2
9775 2
9776 2
9777 2
9778 2
9779 2
9780 2
9781 2
9782 2
9783 2
9784 2
9785 2
9786 2
9787 2
9788 2
9789 2
9790 2
9791 2
9792 2
9793 2
9794 2
9795 2
9796 2
9797 2
9798 2
9799 2
9800 2
9801 3
9802 3
9803 3
9804 3
9805 3
9806 3
9807 3
9808 3
9809 3
9810 3
9811 3
9812 3
9813 3
9814 3
9815 3
9816 3
9817 3
9818 3
9819 3
9820 3
9821 3
9822 3
9823 3
9824 3
9825 3
9826 3
9827 3
9828 3
9829 3
9830 3
9831 3
9832 3
9833 3
9834 3
9835 3
9836 3
9837 3
9838 3
9839 3
9840 3
9841 3
9842 3
9843 3
9844 3
9845 3
9846 3
9847 3
9848 3
9849 3
9850 3
9851 3
9852 3
9853 3
9854 3
9855 3
9856 3
9857 3
9858 3
9859 3
9860 3
9861 3
9862 3
9863 3
9864 3
9865 3
9866 3
9867 3
9868 3
9869 3
9870 3
9871 3
9872 3
9873 3
9874 2
9875 2
9876 2
9877 2
9878 2
9879 2
9880 2
9881 2
9882 2
9883 2
9884 2
9885 2
9886 2
9887 2
9888 2
9889 2
9890 2
9891 2
9892 2
9893 2
9894 2
9895 2
9896 2
9897 2
9898 2
9899 2
9900 2
9901 3
9902 3
9903 3
9904 3
9905 3
9906 3
9907 3
9908 3
9909 3
9910 3
9911 3
9912 3
9913 3
9914 3
9915 3
9916 3
9917 3
9918 3
9919 3
9920 3
9921 3
9922 3
9923 3
9924 3
9925 3
9926 3
9927 3
9928 3
9929 3
9930 3
9931 3
9932 3
9933 3
9934 3
9935 3
9936 3
9937 3
9938 3
9939 3
9940 3
9941 3
9942 3
9943 3
9944 3
9945 3
9946 3
9947 3
9948 3
9949 3
9950 3
9951 3
9952 3
9953 3
9954 3
9955 3
9956 3
9957 3
9958 3
9959 3
9960 3
9961 3
9962 3
9963 3
9964 3
9965 3
9966 3
9967 3
9968 3
9969 3
9970 3
9971 3
9972 3
9973 3
9974 3
9975 3
9976 3
9977 3
9978 3
9979 3
9980 3
9981 3
9982 3
9983 3
9984 3
9985 3
9986 3
9987 3
9988 3
9989 3
9990 3
9991 3
9992 3
9993 3
9994 2
9995 2
9996 2
9997 2
9998 2
9999 2
10000 2
10001 2
10002 2
10003 2
10004 2
10005 2
10006 2
10007 2
10008 2
10009 2
10010 2
10011 2
10012 2
10013 2
10014 2
10015 2
10016 2
10017 2
10018 2
10019 1
10020 0
10021 0
10022 0
10023 0
10024 0
10025 0
10026 0
10027 0
10028 0
10029 0
10030 0
10031 0
10032 0
10033 0
10034 0
10035 0
10036 0
10037 0
10038 0
10039 0
10040 0
10041 0
10042 0
10043 0
10044 0
10045 0
10046 0
10047 0
10048 0
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 0
10064 0
10065 0
10066 0
10067 0
10068 0
10069 0
10070 0
10071 0
10072 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 0
10100 0
10101 0
10102 0
10103 0
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 0
10112 0
10113 0
10114 0
10115 0
10116 0
10117 0
10118 0
10119 0
10120 0
10121 0
10122 0
10123 0
10124 0
10125 0
10126 0
10127 0
10128 0
10129 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 0
10137 0
10138 0
10139 0
10140 0
10141 0
10142 0
10143 0
10144 0
10145 0
10146 0
10147 0
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 0
10170 0
10171 0
10172 0
10173 0
10174 0
10175 0
10176 0
10177 0
10178 0
10179 0
10180 0
10181 0
10182 0
10183 0
10184 0
10185 0
10186 0
10187 0
10188 0
10189 0
10190 0
10191 0
10192 0
10193 0
10194 0
10195 0
10196 0
10197 0
10198 0
10199 0
10200 0
10201 0
10202 0
10203 0
10204 0
10205 0
10206 0
10207 0
10208 0
10209 0
10210 0
10211 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10226 0
10227 0
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 0
10254 0
10255 0
10256 0
10257 0
10258 0
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 0
10272 0
10273 0
10274 0
10275 0
10276 0
10277 0
10278 0
10279 0
10280 0
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 0
10304 0
10305 0
10306 0
10307 0
10308 0
10309 0
10310 0
10311 0
10312 0
10313 0
10314 0
10315 0
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 0
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 0
10354 0
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 0
10366 0
10367 0
10368 0
10369 0
10370 0
10371 0
10372 0
10373 0
10374 0
10375 0
10376 0
10377 0
10378 0
10379 0
10380 0
10381 0
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 0
10391 0
10392 0
10393 0
10394 0
10395 0
10396 0
10397 0
10398 0
10399 0
10400 0
10401 0
10402 0
10403 0
10404 0
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 0
10425 0
10426 0
10427 0
10428 0
10429 0
10430 0
10431 0
10432 0
10433 0
10434 0
10435 0
10436 0
10437 0
10438 0
10439 0
10440 0
10441 0
10442 0
10443 0
10444 0
10445 0
10446 0
10447 0
10448 0
10449 0
10450 0
10451 0
10452 0
10453 0
10454 0
10455 0
10456 0
10457 0
10458 0
10459 0
10460 0
10461 0
10462 0
10463 0
10464 0
10465 0
10466 0
10467 0
10468 0
10469 0
10470 0
10471 0
10472 0
10473 0
10474 0
10475 0
10476 0
10477 0
10478 0
10479 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 0
10495 0
10496 0
10497 0
10498 0
10499 0
10500 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
10513 0
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 0
10522 0
10523 0
10524 0
10525 0
10526 0
10527 0
10528 0
10529 0
10530 0
10531 0
10532 0
10533 0
10534 0
10535 0
10536 0
10537 0
10538 0
10539 0
10540 0
10541 0
10542 0
10543 0
10544 0
10545 0
10546 0
10547 0
10548 0
10549 0
10550 0
10551 0
10552 0
10553 0
10554 0
10555 0
10556 0
10557 0
10558 0
10559 0
10560 0
10561 0
10562 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 0
10570 0
10571 0
10572 0
10573 0
10574 0
10575 0
10576 0
10577 0
10578 0
10579 0
10580 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 0
10589 0
10590 0
10591 0
10592 0
10593 0
10594 0
10595 0
10596 0
10597 0
10598 0
10599 0
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10627 0
10628 0
10629 0
10630 0
10631 0
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 0
10639 0
10640 0
10641 0
10642 0
10643 0
10644 0
10645 0
10646 0
10647 0
10648 0
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 0
10661 0
10662 0
10663 0
10664 0
10665 0
10666 0
10667 0
10668 0
10669 0
10670 0
10671 0
10672 0
10673 0
10674 0
10675 0
10676 0
10677 0
10678 0
10679 0
10680 0
10681 0
10682 0
10683 0
10684 0
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 0
10705 0
10706 0
10707 0
10708 0
10709 0
10710 0
10711 0
10712 0
10713 0
10714 0
10715 0
10716 0
10717 0
10718 0
10719 0
10720 0
10721 0
10722 0
10723 0
10724 0
10725 0
10726 0
10727 0
10728 0
10729 0
10730 0
10731 0
10732 0
10733 0
10734 0
10735 0
10736 0
10737 0
10738 0
10739 0
10740 0
10741 0
10742 0
10743 0
10744 0
10745 0
10746 0
10747 0
10748 0
10749 0
10750 0
10751 0
10752 0
10753 0
10754 0
10755 0
10756 0
10757 0
10758 0
10759 0
10760 0
10761 0
10762 0
10763 0
10764 0
10765 0
10766 0
10767 0
10768 0
10769 0
10770 0
10771 0
10772 0
10773 0
10774 0
10775 0
10776 0
10777 0
10778 0
10779 0
10780 0
10781 0
10782 0
10783 0
10784 0
10785 0
10786 0
10787 0
10788 0
10789 0
10790 0
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10827 0
10828 0
10829 0
10830 0
10831 0
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 0
10842 0
10843 0
10844 0
10845 0
10846 0
10847 0
10848 0
10849 0
10850 0
10851 0
10852 0
10853 0
10854 0
10855 0
10856 0
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 0
10874 0
10875 0
10876 0
10877 0
10878 0
10879 0
10880 0
10881 0
10882 0
10883 0
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 0
10894 0
10895 0
10896 0
10897 0
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 0
10935 0
10936 0
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 0
10947 0
10948 0
10949 0
10950 0
10951 0
10952 0
10953 0
10954 0
10955 0
10956 0
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 0
10964 0
10965 0
10966 0
10967 0
10968 0
10969 0
10970 0
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 0
10993 0
10994 0
10995 0
10996 0
10997 0
10998 0
10999 0
11000 0
11001 0
