timeStep NumPeds-PID5
8589 1
8590 1
8591 1
8592 1
8593 1
8594 1
8595 1
8596 1
8597 1
8598 1
8599 1
8600 1
8601 2
8602 2
8603 2
8604 2
8605 2
8606 2
8607 2
8608 2
8609 2
8610 2
8611 2
8612 2
8613 2
8614 2
8615 2
8616 2
8617 2
8618 2
8619 2
8620 2
8621 2
8622 2
8623 2
8624 2
8625 2
8626 2
8627 2
8628 2
8629 2
8630 2
8631 1
8632 1
8633 1
8634 1
8635 1
8636 1
8637 1
8638 1
8639 1
8640 1
8641 1
8642 1
8643 1
8644 1
8645 1
8646 1
8647 1
8648 1
8649 1
8650 1
8651 1
8652 1
8653 1
8654 1
8655 1
8656 1
8657 1
8658 1
8659 1
8660 1
8661 1
8662 1
8663 1
8664 1
8665 1
8666 1
8667 1
8668 1
8669 1
8670 1
8671 1
8672 1
8673 1
8674 1
8675 1
8676 1
8677 1
8678 1
8679 1
8680 1
8681 1
8682 1
8683 1
8684 1
8685 1
8686 1
8687 1
8688 1
8689 1
8690 1
8691 1
8692 1
8693 1
8694 1
8695 1
8696 1
8697 1
8698 1
8699 1
8700 1
8701 2
8702 2
8703 2
8704 2
8705 2
8706 2
8707 2
8708 2
8709 2
8710 2
8711 2
8712 2
8713 2
8714 2
8715 2
8716 2
8717 2
8718 2
8719 2
8720 2
8721 2
8722 2
8723 2
8724 2
8725 2
8726 2
8727 2
8728 2
8729 2
8730 2
8731 2
8732 2
8733 2
8734 2
8735 2
8736 2
8737 2
8738 2
8739 2
8740 2
8741 2
8742 2
8743 2
8744 2
8745 2
8746 2
8747 2
8748 2
8749 2
8750 2
8751 2
8752 2
8753 2
8754 2
8755 2
8756 2
8757 2
8758 2
8759 2
8760 2
8761 2
8762 2
8763 2
8764 2
8765 2
8766 2
8767 2
8768 2
8769 2
8770 2
8771 2
8772 2
8773 2
8774 2
8775 2
8776 2
8777 2
8778 2
8779 2
8780 2
8781 2
8782 2
8783 2
8784 2
8785 2
8786 1
8787 1
8788 1
8789 1
8790 1
8791 1
8792 1
8793 1
8794 1
8795 1
8796 1
8797 1
8798 1
8799 1
8800 1
8801 2
8802 2
8803 2
8804 2
8805 2
8806 2
8807 2
8808 2
8809 2
8810 2
8811 2
8812 2
8813 2
8814 2
8815 2
8816 2
8817 2
8818 2
8819 2
8820 2
8821 2
8822 2
8823 2
8824 2
8825 2
8826 2
8827 2
8828 2
8829 2
8830 2
8831 2
8832 2
8833 2
8834 2
8835 2
8836 2
8837 2
8838 2
8839 2
8840 2
8841 2
8842 2
8843 2
8844 2
8845 2
8846 2
8847 2
8848 2
8849 2
8850 2
8851 2
8852 2
8853 2
8854 2
8855 2
8856 2
8857 2
8858 2
8859 2
8860 2
8861 2
8862 2
8863 2
8864 2
8865 2
8866 2
8867 2
8868 2
8869 2
8870 2
8871 2
8872 2
8873 2
8874 2
8875 2
8876 2
8877 2
8878 2
8879 2
8880 2
8881 2
8882 2
8883 2
8884 2
8885 2
8886 2
8887 2
8888 2
8889 2
8890 2
8891 2
8892 2
8893 2
8894 2
8895 2
8896 2
8897 2
8898 2
8899 2
8900 2
8901 3
8902 3
8903 3
8904 3
8905 3
8906 3
8907 3
8908 3
8909 3
8910 3
8911 3
8912 3
8913 3
8914 3
8915 3
8916 3
8917 3
8918 3
8919 3
8920 3
8921 3
8922 3
8923 3
8924 3
8925 3
8926 3
8927 3
8928 3
8929 3
8930 3
8931 3
8932 3
8933 3
8934 3
8935 3
8936 3
8937 3
8938 3
8939 3
8940 3
8941 3
8942 3
8943 3
8944 3
8945 3
8946 3
8947 3
8948 3
8949 3
8950 3
8951 3
8952 3
8953 3
8954 3
8955 3
8956 3
8957 3
8958 3
8959 3
8960 3
8961 3
8962 3
8963 3
8964 3
8965 3
8966 3
8967 3
8968 3
8969 3
8970 3
8971 3
8972 3
8973 3
8974 3
8975 3
8976 3
8977 3
8978 3
8979 3
8980 3
8981 3
8982 3
8983 3
8984 3
8985 3
8986 3
8987 3
8988 3
8989 3
8990 3
8991 3
8992 3
8993 3
8994 3
8995 3
8996 3
8997 3
8998 3
8999 3
9000 3
9001 4
9002 4
9003 4
9004 4
9005 4
9006 4
9007 4
9008 4
9009 4
9010 4
9011 4
9012 4
9013 4
9014 4
9015 4
9016 4
9017 4
9018 4
9019 4
9020 4
9021 4
9022 4
9023 4
9024 4
9025 4
9026 4
9027 4
9028 4
9029 4
9030 4
9031 4
9032 4
9033 4
9034 4
9035 4
9036 4
9037 4
9038 4
9039 4
9040 4
9041 4
9042 4
9043 4
9044 4
9045 4
9046 4
9047 4
9048 4
9049 4
9050 4
9051 4
9052 4
9053 3
9054 3
9055 3
9056 3
9057 3
9058 3
9059 3
9060 3
9061 3
9062 3
9063 3
9064 2
9065 2
9066 2
9067 2
9068 2
9069 2
9070 2
9071 2
9072 2
9073 2
9074 2
9075 2
9076 2
9077 2
9078 2
9079 2
9080 2
9081 2
9082 2
9083 2
9084 2
9085 2
9086 2
9087 2
9088 2
9089 2
9090 2
9091 2
9092 2
9093 2
9094 2
9095 2
9096 2
9097 2
9098 2
9099 2
9100 2
9101 3
9102 3
9103 3
9104 3
9105 3
9106 3
9107 3
9108 3
9109 3
9110 3
9111 3
9112 3
9113 3
9114 3
9115 3
9116 3
9117 3
9118 3
9119 3
9120 3
9121 3
9122 3
9123 3
9124 3
9125 3
9126 3
9127 3
9128 3
9129 3
9130 3
9131 3
9132 3
9133 3
9134 3
9135 3
9136 3
9137 3
9138 3
9139 3
9140 2
9141 2
9142 2
9143 2
9144 2
9145 2
9146 2
9147 2
9148 2
9149 2
9150 2
9151 2
9152 2
9153 2
9154 2
9155 2
9156 2
9157 2
9158 2
9159 2
9160 2
9161 2
9162 2
9163 2
9164 2
9165 2
9166 2
9167 2
9168 2
9169 2
9170 2
9171 2
9172 2
9173 2
9174 2
9175 2
9176 2
9177 2
9178 2
9179 2
9180 2
9181 2
9182 2
9183 2
9184 2
9185 2
9186 2
9187 2
9188 2
9189 2
9190 2
9191 2
9192 2
9193 2
9194 2
9195 2
9196 2
9197 2
9198 2
9199 2
9200 2
9201 3
9202 3
9203 3
9204 3
9205 3
9206 3
9207 3
9208 3
9209 3
9210 3
9211 3
9212 3
9213 3
9214 3
9215 3
9216 3
9217 3
9218 3
9219 3
9220 3
9221 3
9222 3
9223 3
9224 3
9225 3
9226 3
9227 3
9228 3
9229 3
9230 3
9231 3
9232 3
9233 3
9234 3
9235 3
9236 3
9237 3
9238 3
9239 3
9240 3
9241 3
9242 3
9243 3
9244 3
9245 3
9246 3
9247 3
9248 3
9249 3
9250 3
9251 3
9252 3
9253 3
9254 3
9255 3
9256 3
9257 3
9258 3
9259 3
9260 3
9261 3
9262 3
9263 3
9264 3
9265 3
9266 3
9267 3
9268 3
9269 3
9270 3
9271 3
9272 3
9273 3
9274 3
9275 3
9276 3
9277 3
9278 3
9279 3
9280 3
9281 3
9282 3
9283 3
9284 3
9285 3
9286 3
9287 3
9288 3
9289 3
9290 3
9291 3
9292 3
9293 3
9294 3
9295 3
9296 3
9297 3
9298 3
9299 3
9300 3
9301 4
9302 4
9303 4
9304 4
9305 3
9306 3
9307 3
9308 3
9309 3
9310 3
9311 3
9312 3
9313 2
9314 2
9315 2
9316 2
9317 2
9318 1
9319 1
9320 1
9321 1
9322 1
9323 1
9324 1
9325 1
9326 1
9327 1
9328 1
9329 1
9330 1
9331 1
9332 1
9333 1
9334 1
9335 1
9336 1
9337 1
9338 1
9339 1
9340 1
9341 1
9342 1
9343 1
9344 1
9345 1
9346 1
9347 1
9348 1
9349 1
9350 1
9351 1
9352 1
9353 1
9354 1
9355 1
9356 1
9357 1
9358 1
9359 1
9360 1
9361 1
9362 1
9363 1
9364 1
9365 1
9366 1
9367 1
9368 1
9369 1
9370 1
9371 1
9372 1
9373 1
9374 1
9375 1
9376 1
9377 1
9378 1
9379 1
9380 1
9381 1
9382 1
9383 1
9384 1
9385 1
9386 1
9387 1
9388 1
9389 1
9390 1
9391 1
9392 1
9393 1
9394 1
9395 1
9396 1
9397 1
9398 1
9399 1
9400 1
9401 2
9402 2
9403 2
9404 2
9405 2
9406 2
9407 2
9408 2
9409 1
9410 1
9411 1
9412 1
9413 1
9414 1
9415 1
9416 1
9417 1
9418 1
9419 1
9420 1
9421 1
9422 1
9423 1
9424 1
9425 1
9426 1
9427 1
9428 1
9429 1
9430 1
9431 1
9432 1
9433 1
9434 1
9435 1
9436 1
9437 1
9438 1
9439 1
9440 1
9441 1
9442 1
9443 1
9444 1
9445 1
9446 1
9447 1
9448 1
9449 1
9450 1
9451 1
9452 1
9453 1
9454 1
9455 1
9456 1
9457 1
9458 1
9459 1
9460 1
9461 1
9462 1
9463 1
9464 1
9465 1
9466 1
9467 1
9468 1
9469 1
9470 1
9471 1
9472 1
9473 1
9474 1
9475 1
9476 1
9477 1
9478 1
9479 1
9480 1
9481 1
9482 1
9483 1
9484 1
9485 1
9486 1
9487 1
9488 1
9489 1
9490 1
9491 1
9492 1
9493 1
9494 1
9495 1
9496 1
9497 1
9498 1
9499 1
9500 1
9501 2
9502 1
9503 1
9504 1
9505 1
9506 1
9507 1
9508 1
9509 1
9510 1
9511 1
9512 1
9513 1
9514 1
9515 1
9516 1
9517 1
9518 1
9519 1
9520 1
9521 1
9522 1
9523 1
9524 1
9525 1
9526 1
9527 1
9528 1
9529 1
9530 1
9531 1
9532 1
9533 1
9534 1
9535 1
9536 1
9537 1
9538 1
9539 1
9540 1
9541 1
9542 1
9543 1
9544 1
9545 1
9546 1
9547 1
9548 1
9549 1
9550 1
9551 1
9552 1
9553 1
9554 1
9555 1
9556 1
9557 1
9558 1
9559 1
9560 1
9561 1
9562 1
9563 1
9564 1
9565 1
9566 1
9567 1
9568 1
9569 1
9570 1
9571 1
9572 1
9573 1
9574 1
9575 1
9576 1
9577 1
9578 1
9579 1
9580 1
9581 1
9582 1
9583 1
9584 1
9585 1
9586 1
9587 1
9588 1
9589 1
9590 1
9591 1
9592 1
9593 1
9594 1
9595 1
9596 1
9597 1
9598 1
9599 1
9600 1
9601 1
9602 1
9603 1
9604 1
9605 1
9606 1
9607 1
9608 1
9609 1
9610 1
9611 1
9612 1
9613 1
9614 1
9615 1
9616 1
9617 1
9618 1
9619 1
9620 1
9621 1
9622 1
9623 1
9624 1
9625 1
9626 1
9627 1
9628 1
9629 1
9630 1
9631 1
9632 1
9633 1
9634 1
9635 1
9636 1
9637 1
9638 1
9639 1
9640 1
9641 1
9642 1
9643 1
9644 1
9645 1
9646 1
9647 1
9648 1
9649 1
9650 1
9651 1
9652 1
9653 1
9654 1
9655 1
9656 1
9657 1
9658 1
9659 1
9660 1
9661 1
9662 1
9663 1
9664 1
9665 1
9666 1
9667 1
9668 1
9669 1
9670 1
9671 1
9672 1
9673 1
9674 1
9675 1
9676 1
9677 1
9678 1
9679 1
9680 1
9681 1
9682 1
9683 1
9684 1
9685 1
9686 1
9687 1
9688 1
9689 1
9690 1
9691 1
9692 1
9693 1
9694 0
9695 0
9696 0
9697 0
9698 0
9699 0
9700 0
9701 1
9702 1
9703 1
9704 1
9705 1
9706 1
9707 1
9708 1
9709 1
9710 1
9711 1
9712 1
9713 1
9714 1
9715 1
9716 1
9717 1
9718 1
9719 1
9720 1
9721 1
9722 1
9723 1
9724 1
9725 1
9726 1
9727 1
9728 1
9729 1
9730 1
9731 1
9732 1
9733 1
9734 1
9735 1
9736 1
9737 1
9738 1
9739 1
9740 1
9741 1
9742 1
9743 1
9744 1
9745 1
9746 1
9747 1
9748 1
9749 1
9750 1
9751 1
9752 1
9753 1
9754 1
9755 1
9756 1
9757 1
9758 1
9759 1
9760 1
9761 1
9762 1
9763 1
9764 1
9765 1
9766 1
9767 1
9768 1
9769 1
9770 1
9771 1
9772 1
9773 1
9774 1
9775 1
9776 1
9777 1
9778 1
9779 1
9780 1
9781 1
9782 1
9783 1
9784 1
9785 1
9786 1
9787 1
9788 1
9789 1
9790 1
9791 1
9792 1
9793 1
9794 1
9795 1
9796 1
9797 1
9798 1
9799 1
9800 1
9801 2
9802 2
9803 2
9804 2
9805 2
9806 2
9807 2
9808 2
9809 2
9810 2
9811 2
9812 2
9813 2
9814 2
9815 2
9816 2
9817 2
9818 2
9819 2
9820 2
9821 2
9822 2
9823 2
9824 2
9825 2
9826 2
9827 2
9828 2
9829 2
9830 2
9831 2
9832 2
9833 2
9834 2
9835 2
9836 2
9837 2
9838 2
9839 2
9840 2
9841 1
9842 1
9843 1
9844 1
9845 1
9846 1
9847 1
9848 1
9849 1
9850 1
9851 1
9852 1
9853 1
9854 1
9855 1
9856 1
9857 1
9858 1
9859 1
9860 1
9861 1
9862 1
9863 1
9864 1
9865 1
9866 1
9867 1
9868 1
9869 1
9870 1
9871 1
9872 1
9873 1
9874 1
9875 1
9876 1
9877 1
9878 1
9879 1
9880 1
9881 1
9882 1
9883 1
9884 1
9885 1
9886 1
9887 1
9888 1
9889 1
9890 1
9891 1
9892 1
9893 1
9894 1
9895 1
9896 1
9897 1
9898 1
9899 1
9900 1
9901 2
9902 2
9903 2
9904 2
9905 2
9906 2
9907 2
9908 2
9909 2
9910 2
9911 2
9912 2
9913 2
9914 2
9915 2
9916 2
9917 2
9918 2
9919 2
9920 2
9921 2
9922 2
9923 2
9924 2
9925 2
9926 2
9927 2
9928 2
9929 2
9930 2
9931 2
9932 2
9933 2
9934 2
9935 2
9936 2
9937 2
9938 2
9939 2
9940 2
9941 2
9942 2
9943 2
9944 2
9945 2
9946 2
9947 2
9948 2
9949 2
9950 2
9951 2
9952 2
9953 2
9954 2
9955 2
9956 2
9957 2
9958 2
9959 2
9960 2
9961 2
9962 2
9963 2
9964 2
9965 2
9966 2
9967 2
9968 2
9969 2
9970 2
9971 2
9972 2
9973 2
9974 2
9975 2
9976 2
9977 2
9978 2
9979 2
9980 2
9981 2
9982 2
9983 2
9984 2
9985 2
9986 2
9987 1
9988 1
9989 1
9990 1
9991 1
9992 1
9993 1
9994 1
9995 1
9996 1
9997 1
9998 1
9999 0
10000 0
10001 0
10002 0
10003 0
10004 0
10005 0
10006 0
10007 0
10008 0
10009 0
10010 0
10011 0
10012 0
10013 0
10014 0
10015 0
10016 0
10017 0
10018 0
10019 0
10020 0
10021 0
10022 0
10023 0
10024 0
10025 0
10026 0
10027 0
10028 0
10029 0
10030 0
10031 0
10032 0
10033 0
10034 0
10035 0
10036 0
10037 0
10038 0
10039 0
10040 0
10041 0
10042 0
10043 0
10044 0
10045 0
10046 0
10047 0
10048 0
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 0
10064 0
10065 0
10066 0
10067 0
10068 0
10069 0
10070 0
10071 0
10072 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 0
10100 0
10101 0
10102 0
10103 0
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 0
10112 0
10113 0
10114 0
10115 0
10116 0
10117 0
10118 0
10119 0
10120 0
10121 0
10122 0
10123 0
10124 0
10125 0
10126 0
10127 0
10128 0
10129 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 0
10137 0
10138 0
10139 0
10140 0
10141 0
10142 0
10143 0
10144 0
10145 0
10146 0
10147 0
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 0
10170 0
10171 0
10172 0
10173 0
10174 0
10175 0
10176 0
10177 0
10178 0
10179 0
10180 0
10181 0
10182 0
10183 0
10184 0
10185 0
10186 0
10187 0
10188 0
10189 0
10190 0
10191 0
10192 0
10193 0
10194 0
10195 0
10196 0
10197 0
10198 0
10199 0
10200 0
10201 0
10202 0
10203 0
10204 0
10205 0
10206 0
10207 0
10208 0
10209 0
10210 0
10211 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10226 0
10227 0
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 0
10254 0
10255 0
10256 0
10257 0
10258 0
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 0
10272 0
10273 0
10274 0
10275 0
10276 0
10277 0
10278 0
10279 0
10280 0
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 0
10304 0
10305 0
10306 0
10307 0
10308 0
10309 0
10310 0
10311 0
10312 0
10313 0
10314 0
10315 0
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 0
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 0
10354 0
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 0
10366 0
10367 0
10368 0
10369 0
10370 0
10371 0
10372 0
10373 0
10374 0
10375 0
10376 0
10377 0
10378 0
10379 0
10380 0
10381 0
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 0
10391 0
10392 0
10393 0
10394 0
10395 0
10396 0
10397 0
10398 0
10399 0
10400 0
10401 0
10402 0
10403 0
10404 0
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 0
10425 0
10426 0
10427 0
10428 0
10429 0
10430 0
10431 0
10432 0
10433 0
10434 0
10435 0
10436 0
10437 0
10438 0
10439 0
10440 0
10441 0
10442 0
10443 0
10444 0
10445 0
10446 0
10447 0
10448 0
10449 0
10450 0
10451 0
10452 0
10453 0
10454 0
10455 0
10456 0
10457 0
10458 0
10459 0
10460 0
10461 0
10462 0
10463 0
10464 0
10465 0
10466 0
10467 0
10468 0
10469 0
10470 0
10471 0
10472 0
10473 0
10474 0
10475 0
10476 0
10477 0
10478 0
10479 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 0
10495 0
10496 0
10497 0
10498 0
10499 0
10500 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
10513 0
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 0
10522 0
10523 0
10524 0
10525 0
10526 0
10527 0
10528 0
10529 0
10530 0
10531 0
10532 0
10533 0
10534 0
10535 0
10536 0
10537 0
10538 0
10539 0
10540 0
10541 0
10542 0
10543 0
10544 0
10545 0
10546 0
10547 0
10548 0
10549 0
10550 0
10551 0
10552 0
10553 0
10554 0
10555 0
10556 0
10557 0
10558 0
10559 0
10560 0
10561 0
10562 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 0
10570 0
10571 0
10572 0
10573 0
10574 0
10575 0
10576 0
10577 0
10578 0
10579 0
10580 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 0
10589 0
10590 0
10591 0
10592 0
10593 0
10594 0
10595 0
10596 0
10597 0
10598 0
10599 0
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10627 0
10628 0
10629 0
10630 0
10631 0
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 0
10639 0
10640 0
10641 0
10642 0
10643 0
10644 0
10645 0
10646 0
10647 0
10648 0
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 0
10661 0
10662 0
10663 0
10664 0
10665 0
10666 0
10667 0
10668 0
10669 0
10670 0
10671 0
10672 0
10673 0
10674 0
10675 0
10676 0
10677 0
10678 0
10679 0
10680 0
10681 0
10682 0
10683 0
10684 0
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 0
10705 0
10706 0
10707 0
10708 0
10709 0
10710 0
10711 0
10712 0
10713 0
10714 0
10715 0
10716 0
10717 0
10718 0
10719 0
10720 0
10721 0
10722 0
10723 0
10724 0
10725 0
10726 0
10727 0
10728 0
10729 0
10730 0
10731 0
10732 0
10733 0
10734 0
10735 0
10736 0
10737 0
10738 0
10739 0
10740 0
10741 0
10742 0
10743 0
10744 0
10745 0
10746 0
10747 0
10748 0
10749 0
10750 0
10751 0
10752 0
10753 0
10754 0
10755 0
10756 0
10757 0
10758 0
10759 0
10760 0
10761 0
10762 0
10763 0
10764 0
10765 0
10766 0
10767 0
10768 0
10769 0
10770 0
10771 0
10772 0
10773 0
10774 0
10775 0
10776 0
10777 0
10778 0
10779 0
10780 0
10781 0
10782 0
10783 0
10784 0
10785 0
10786 0
10787 0
10788 0
10789 0
10790 0
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10827 0
10828 0
10829 0
10830 0
10831 0
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 0
10842 0
10843 0
10844 0
10845 0
10846 0
10847 0
10848 0
10849 0
10850 0
10851 0
10852 0
10853 0
10854 0
10855 0
10856 0
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 0
10874 0
10875 0
10876 0
10877 0
10878 0
10879 0
10880 0
10881 0
10882 0
10883 0
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 0
10894 0
10895 0
10896 0
10897 0
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 0
10935 0
10936 0
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 0
10947 0
10948 0
10949 0
10950 0
10951 0
10952 0
10953 0
10954 0
10955 0
10956 0
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 0
10964 0
10965 0
10966 0
10967 0
10968 0
10969 0
10970 0
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 0
10993 0
10994 0
10995 0
10996 0
10997 0
10998 0
10999 0
11000 0
11001 0
